Price History: LQD-US,,,,,,,,,,
09/14/21,136.01,16550290,0.30,135.77,135.68,136.26,135.98,240.06,0.30,125.79
09/15/21,135.85,14194420,-0.12,135.96,135.64,136.00,135.77,239.78,-0.12,125.52
09/16/21,135.66,16282440,-0.14,135.45,135.37,135.74,135.45,239.44,-0.14,125.21
09/17/21,135.36,15769650,-0.22,135.29,135.10,135.40,135.15,238.91,-0.22,124.71
09/20/21,135.78,17519860,0.31,135.38,135.38,135.83,135.60,239.65,0.31,125.41
09/21/21,135.77,15834640,-0.01,135.80,135.67,135.89,135.72,239.64,-0.01,125.39
09/22/21,136.15,15898190,0.28,135.78,135.63,136.21,136.10,240.31,0.28,126.02
09/23/21,135.21,14735490,-0.69,135.71,135.00,135.71,134.99,238.65,-0.69,124.46
09/24/21,134.92,10797290,-0.21,135.06,134.78,135.15,134.68,238.14,-0.21,123.98
09/27/21,134.85,13104120,-0.05,134.63,134.54,134.96,134.54,238.01,-0.05,123.86
09/28/21,133.41,19987190,-1.07,134.05,133.39,134.05,133.43,235.47,-1.07,121.47
09/29/21,133.38,14956270,-0.02,133.78,133.25,134.07,133.55,235.42,-0.02,121.42
09/30/21,133.03,21397070,-0.26,133.31,132.97,133.38,133.29,234.80,-0.26,120.84
10/01/21,133.74,21381410,0.53,133.23,133.18,133.94,133.67,236.50,0.73,122.44
10/04/21,133.52,12931100,-0.16,133.43,133.25,133.67,133.45,236.11,-0.16,122.08
10/05/21,132.97,14635370,-0.41,133.40,132.97,133.51,133.00,235.14,-0.41,121.16
10/06/21,133.01,13855630,0.03,133.00,132.78,133.13,133.00,235.21,0.03,121.23
10/07/21,132.42,15805470,-0.44,132.72,132.38,132.82,132.44,234.17,-0.44,120.25
10/08/21,131.81,9079400,-0.46,132.28,131.71,132.31,131.89,233.09,-0.46,119.23
10/11/21,131.56,4336988,-0.19,131.58,131.54,131.84,131.92,232.65,-0.19,118.82
10/12/21,132.40,19870410,0.64,132.09,131.84,132.45,132.42,234.13,0.64,120.22
10/13/21,133.07,18260310,0.51,132.61,132.56,133.11,132.98,235.32,0.51,121.33
10/14/21,133.70,15869960,0.47,133.31,133.22,133.70,133.46,236.43,0.47,122.38
10/15/21,133.22,13131680,-0.36,133.21,133.00,133.28,133.03,235.58,-0.36,121.58
10/18/21,133.11,11530290,-0.08,133.00,132.71,133.30,133.13,235.39,-0.08,121.40
10/19/21,132.38,12213170,-0.55,132.78,132.38,132.83,132.49,234.10,-0.55,120.18
10/20/21,132.06,13810180,-0.24,132.31,132.03,132.51,132.13,233.53,-0.24,119.65
10/21/21,131.78,13131000,-0.21,132.00,131.66,132.06,131.82,233.04,-0.21,119.18
10/22/21,132.31,13735120,0.40,132.09,131.98,132.44,132.29,233.97,0.40,120.07
10/25/21,132.37,8206837,0.05,132.30,132.26,132.64,132.39,234.08,0.05,120.17
10/26/21,132.94,10100630,0.43,132.72,132.40,132.96,132.96,235.09,0.43,121.11
10/27/21,133.75,15928280,0.61,133.53,133.24,134.06,133.88,236.52,0.61,122.46
10/28/21,133.55,18514350,-0.15,133.71,133.29,133.88,133.42,236.17,-0.15,122.13
10/29/21,133.48,17367820,-0.05,133.01,132.95,133.72,133.48,236.04,-0.05,122.01
11/01/21,132.98,11894250,-0.37,132.61,132.61,133.07,132.94,235.62,-0.18,121.62
11/02/21,133.49,18047620,0.38,132.98,132.98,133.57,133.30,236.53,0.38,122.47
11/03/21,133.15,11847700,-0.25,133.63,132.91,133.74,133.02,235.92,-0.25,121.90
11/04/21,133.85,20135510,0.53,133.30,133.30,134.03,133.71,237.16,0.53,123.07
11/05/21,134.83,15840440,0.73,134.34,134.22,135.00,134.71,238.90,0.73,124.70
11/08/21,134.52,8494187,-0.23,134.69,134.34,134.71,134.38,238.35,-0.23,124.18
11/09/21,134.88,18075420,0.27,135.21,134.86,135.31,134.90,238.99,0.27,124.78
11/10/21,133.50,23397260,-1.02,134.67,133.25,134.69,133.38,236.54,-1.02,122.48
11/11/21,133.12,6168960,-0.28,133.54,133.05,133.68,133.39,235.87,-0.28,121.85
11/12/21,132.98,11897110,-0.11,133.30,132.80,133.42,133.04,235.62,-0.11,121.62
11/15/21,131.97,12353440,-0.76,132.85,131.96,132.90,132.12,233.83,-0.76,119.93
11/16/21,131.75,18709450,-0.17,131.89,131.68,132.35,131.80,233.44,-0.17,119.57
11/17/21,132.28,14541070,0.40,131.60,131.49,132.32,132.27,234.38,0.40,120.45
11/18/21,132.58,14086150,0.23,132.19,132.19,132.69,132.55,234.91,0.23,120.95
11/19/21,133.08,17682910,0.38,132.90,132.89,133.21,132.96,235.80,0.38,121.78
11/22/21,131.92,13745420,-0.87,132.55,131.87,132.76,132.05,233.74,-0.87,119.85
11/23/21,130.98,10987340,-0.71,131.61,130.98,131.70,131.00,232.08,-0.71,118.28
11/24/21,131.61,14019910,0.48,130.96,130.81,131.63,131.56,233.20,0.48,119.33
11/26/21,132.68,14399310,0.81,132.02,131.81,132.74,132.82,235.09,0.81,121.12
11/29/21,132.77,21231690,0.07,132.14,132.05,132.87,132.60,235.25,0.07,121.27
11/30/21,133.06,28873420,0.22,133.23,132.77,133.73,133.15,235.76,0.22,121.75
12/01/21,132.84,18070800,-0.17,132.77,132.35,132.96,133.05,235.80,0.01,121.78
12/02/21,133.15,17305870,0.23,132.87,132.60,133.23,132.94,236.35,0.23,122.30
12/03/21,134.26,25740100,0.83,133.12,133.07,134.56,134.08,238.32,0.83,124.15
12/06/21,133.58,25332020,-0.51,134.21,133.51,134.24,133.61,237.11,-0.51,123.02
12/07/21,133.64,17338160,0.04,133.64,133.48,134.07,133.48,237.22,0.04,123.12
12/08/21,132.75,17408000,-0.67,133.30,132.54,133.36,132.56,235.64,-0.67,121.63
12/09/21,132.64,12348350,-0.08,132.94,132.59,133.16,132.70,235.44,-0.08,121.45
12/10/21,132.79,12792290,0.11,133.29,132.73,133.33,132.64,235.71,0.11,121.70
12/13/21,133.39,10264240,0.45,133.32,133.28,133.70,133.40,236.77,0.45,122.70
12/14/21,132.79,17725390,-0.45,133.03,132.61,133.17,132.93,235.71,-0.45,121.70
12/15/21,132.96,20585140,0.13,132.37,132.32,133.03,132.51,236.01,0.13,121.98
12/16/21,132.70,9750195,-0.20,132.78,132.52,133.10,132.52,236.01,0.00,121.98
12/17/21,133.01,8753079,0.23,132.85,132.85,133.14,132.83,236.56,0.23,122.49
12/20/21,132.43,12931380,-0.44,132.77,132.35,132.91,132.24,235.52,-0.44,121.52
12/21/21,132.69,12933300,0.20,131.48,131.48,132.70,132.23,235.99,0.20,121.96
12/22/21,132.90,7850770,0.16,132.87,132.56,132.91,132.69,236.36,0.16,122.31
12/23/21,132.70,8401171,-0.15,132.77,132.42,132.82,132.27,236.01,-0.15,121.98
12/27/21,133.09,8744170,0.29,132.74,132.68,133.20,132.63,236.70,0.29,122.63
12/28/21,132.92,6864294,-0.13,133.36,132.75,133.41,132.66,236.40,-0.13,122.34
12/29/21,132.19,7263024,-0.55,132.38,132.00,132.51,132.03,235.10,-0.55,121.12
12/30/21,132.72,5566952,0.40,132.38,132.10,132.75,132.51,236.04,0.40,122.01
12/31/21,132.52,8514488,-0.15,132.73,132.45,133.03,132.66,235.68,-0.15,121.68
01/03/22,131.11,18199490,-1.06,131.78,131.11,131.79,131.05,233.18,-1.06,119.32
01/04/22,131.22,18748080,0.08,130.94,130.69,131.24,130.95,233.37,0.08,119.50
01/05/22,130.45,16107540,-0.59,131.48,130.42,131.48,130.60,232.00,-0.59,118.21
01/06/22,130.28,19336310,-0.13,130.18,130.00,130.48,130.38,231.70,-0.13,117.93
01/07/22,129.72,17750840,-0.43,130.11,129.47,130.20,129.83,230.71,-0.43,116.99
01/10/22,129.60,14253380,-0.09,129.40,129.03,129.68,129.58,230.49,-0.09,116.79
01/11/22,129.99,17230970,0.30,129.61,129.48,130.08,129.96,231.19,0.30,117.44
01/12/22,129.90,12733150,-0.07,130.23,129.89,130.38,129.86,231.03,-0.07,117.29
01/13/22,130.31,13468490,0.32,130.11,129.69,130.32,130.09,231.75,0.32,117.98
01/14/22,129.16,14308290,-0.88,129.71,129.10,129.73,129.02,229.71,-0.88,116.05
01/18/22,127.93,15266620,-0.95,128.42,127.87,128.49,127.92,227.52,-0.95,114.00
01/19/22,128.13,16057950,0.16,128.27,128.10,128.69,128.42,227.88,0.16,114.33
01/20/22,128.06,22915750,-0.05,128.29,127.93,128.50,128.38,227.75,-0.05,114.21
01/21/22,128.90,21504720,0.66,128.68,128.62,129.11,128.83,229.25,0.66,115.62
01/24/22,128.50,22567070,-0.31,128.94,128.41,129.00,128.31,228.54,-0.31,114.95
01/25/22,128.14,17247290,-0.28,128.48,128.09,128.80,128.22,227.90,-0.28,114.35
01/26/22,127.27,23220800,-0.68,128.48,127.15,128.62,127.42,226.35,-0.68,112.89
01/27/22,127.56,22292840,0.23,127.71,127.32,128.06,127.65,226.86,0.23,113.38
01/28/22,127.70,21294220,0.11,126.86,126.85,127.75,127.54,227.11,0.11,113.61
01/31/22,127.76,20325090,0.05,127.54,127.26,127.88,127.57,227.22,0.05,113.71
02/01/22,127.73,17587320,-0.02,127.59,127.05,127.82,127.46,227.60,0.17,114.07
02/02/22,127.74,22644800,0.01,127.94,127.61,128.30,127.73,227.61,0.01,114.08
02/03/22,126.71,23396820,-0.81,126.82,126.46,126.93,126.83,225.78,-0.81,112.36
02/04/22,125.45,26115790,-0.99,125.68,125.11,125.80,125.56,223.53,-0.99,110.25
02/07/22,125.68,12756780,0.18,125.33,125.20,125.81,125.66,223.94,0.18,110.63
02/08/22,125.21,22126120,-0.37,125.54,125.21,125.68,125.35,223.11,-0.37,109.84
02/09/22,125.63,19616440,0.34,125.72,125.60,126.08,125.61,223.85,0.34,110.55
02/10/22,123.92,39583910,-1.36,124.96,123.90,125.19,124.16,220.81,-1.36,107.68
02/11/22,124.84,21553540,0.74,124.19,123.70,124.96,124.95,222.45,0.74,109.22
02/14/22,123.73,22793550,-0.89,124.15,123.66,124.30,123.95,220.47,-0.89,107.36
02/15/22,123.11,15673690,-0.50,123.59,123.11,123.85,123.42,219.36,-0.50,106.32
02/16/22,123.29,27148760,0.15,123.47,122.62,123.49,123.19,219.68,0.15,106.63
02/17/22,123.38,24384650,0.07,123.44,123.09,123.77,123.39,219.85,0.07,106.78
02/18/22,123.68,19233800,0.24,123.76,123.26,124.14,123.62,220.38,0.24,107.28
02/22/22,123.52,18010970,-0.13,123.25,123.12,123.53,123.45,220.09,-0.13,107.01
02/23/22,122.40,16580050,-0.91,123.23,122.37,123.35,122.61,218.10,-0.91,105.13
02/24/22,122.98,29244990,0.47,122.47,122.22,123.08,122.57,219.13,0.47,106.11
02/25/22,123.48,19073670,0.41,123.32,123.02,124.08,123.01,220.02,0.41,106.94
02/28/22,124.80,23474500,1.07,123.94,123.94,125.00,124.51,222.38,1.07,109.16
03/01/22,124.97,28504620,0.14,124.84,124.80,125.84,125.01,223.13,0.34,109.87
03/02/22,123.07,24849920,-1.52,124.13,123.04,124.30,123.11,219.74,-1.52,106.68
03/03/22,123.52,14144570,0.37,123.53,123.24,123.86,123.63,220.54,0.37,107.44
03/04/22,123.64,17514790,0.10,124.33,123.57,124.45,124.10,220.76,0.10,107.64
03/07/22,122.14,16164900,-1.21,122.89,122.00,123.29,122.89,218.08,-1.21,105.12
03/08/22,121.41,20045210,-0.60,121.32,120.81,121.83,121.58,216.78,-0.60,103.89
03/09/22,121.62,27652200,0.17,121.56,121.42,122.00,121.34,217.15,0.17,104.24
03/10/22,120.23,34185880,-1.14,120.88,119.79,120.93,120.26,214.67,-1.14,101.91
03/11/22,120.18,20701320,-0.04,120.30,120.07,120.42,120.09,214.58,-0.04,101.83
03/14/22,118.44,18624870,-1.45,119.11,118.40,119.57,118.50,211.47,-1.45,98.90
03/15/22,119.37,24021970,0.79,119.01,118.82,119.47,118.75,213.14,0.79,100.47
03/16/22,120.39,32561810,0.85,119.90,118.67,120.45,119.83,214.96,0.85,102.18
03/17/22,121.57,23878300,0.98,121.01,120.83,121.88,120.79,217.06,0.98,104.16
03/18/22,121.81,21675070,0.20,121.15,121.15,121.99,121.34,217.49,0.20,104.56
03/21/22,120.12,17919340,-1.39,120.89,119.96,121.16,120.05,214.47,-1.39,101.73
03/22/22,119.83,16780940,-0.24,119.74,119.59,119.99,119.70,213.96,-0.24,101.24
03/23/22,120.17,16949330,0.28,120.05,119.65,120.33,120.39,214.56,0.28,101.81
03/24/22,120.22,20466510,0.04,119.40,118.84,120.40,119.86,214.65,0.04,101.89
03/25/22,119.27,23247410,-0.79,119.78,118.84,119.81,118.96,212.96,-0.79,100.30
03/28/22,119.93,18691120,0.55,119.48,119.33,120.12,119.39,214.14,0.55,101.41
03/29/22,120.94,23812420,0.84,120.55,120.29,121.01,120.47,215.94,0.84,103.10
03/30/22,121.22,17696720,0.23,120.49,120.43,121.35,120.98,216.44,0.23,103.57
03/31/22,120.94,19905260,-0.23,121.27,120.72,121.56,121.11,215.94,-0.23,103.10
04/01/22,121.09,16506870,0.12,120.06,119.95,121.40,120.67,216.66,0.33,103.78
04/04/22,121.51,19647880,0.35,121.17,120.78,121.55,120.94,217.41,0.35,104.49
04/05/22,119.38,22750400,-1.75,121.14,119.36,121.19,119.42,213.60,-1.75,100.90
04/06/22,118.68,25447410,-0.59,118.11,117.80,119.24,118.63,212.35,-0.59,99.73
04/07/22,118.13,21292700,-0.46,118.53,117.91,118.62,118.23,211.36,-0.46,98.80
04/08/22,117.20,16072830,-0.79,117.25,116.85,117.56,117.05,209.70,-0.79,97.24
04/11/22,116.06,20685540,-0.97,116.50,115.78,116.59,115.89,207.66,-0.97,95.32
04/12/22,116.14,25029070,0.07,116.84,116.13,117.17,116.13,207.80,0.07,95.45
04/13/22,116.74,21276170,0.52,116.15,116.10,116.81,116.20,208.88,0.52,96.46
04/14/22,115.38,19717780,-1.16,116.67,115.27,116.70,115.16,206.44,-1.16,94.17
04/18/22,114.50,16576010,-0.76,115.14,114.39,115.33,114.62,204.87,-0.76,92.69
04/19/22,113.59,19775470,-0.79,113.93,113.52,114.17,113.74,203.24,-0.79,91.16
04/20/22,114.77,21119390,1.04,114.33,114.31,115.09,114.81,205.35,1.04,93.15
04/21/22,113.55,25288670,-1.06,114.50,113.22,114.58,113.89,203.17,-1.06,91.09
04/22/22,113.42,19927260,-0.11,113.11,112.81,113.71,113.27,202.94,-0.11,90.87
04/25/22,114.68,22261520,1.11,114.03,114.02,114.86,113.98,205.19,1.11,92.99
04/26/22,114.62,22695330,-0.05,115.24,114.48,115.27,114.71,205.08,-0.05,92.89
04/27/22,113.52,19426180,-0.96,114.40,113.47,114.81,113.91,203.12,-0.96,91.04
04/28/22,113.86,19645510,0.30,113.27,113.02,113.87,113.64,203.72,0.30,91.61
04/29/22,112.60,20257380,-1.11,112.91,112.38,113.52,112.86,201.47,-1.11,89.49
05/02/22,111.68,17184330,-0.82,111.69,111.30,111.92,111.46,200.28,-0.59,88.37
05/03/22,112.40,20914640,0.64,112.78,112.29,113.34,112.15,201.57,0.64,89.59
05/04/22,113.50,34240688,0.98,112.39,111.78,113.86,112.87,203.54,0.98,91.44
05/05/22,111.76,34356887,-1.53,112.44,110.89,112.49,111.58,200.42,-1.53,88.51
05/06/22,110.81,15550450,-0.85,110.85,110.66,111.52,110.85,198.72,-0.85,86.91
05/09/22,111.20,17185890,0.35,110.42,110.19,111.32,111.18,199.42,0.35,87.56
05/10/22,111.67,25650780,0.42,112.08,111.57,112.36,111.67,200.26,0.42,88.36
05/11/22,112.19,25053520,0.47,111.20,111.04,112.46,112.30,201.19,0.47,89.23
05/12/22,112.24,22156360,0.04,112.46,112.16,112.88,112.35,201.28,0.04,89.32
05/13/22,111.65,16107860,-0.53,112.07,111.42,112.16,111.64,200.22,-0.53,88.32
05/16/22,111.80,11980550,0.13,111.85,111.74,112.31,111.76,200.49,0.13,88.58
05/17/22,111.16,16562640,-0.57,111.17,110.95,111.40,110.90,199.35,-0.57,87.50
05/18/22,111.57,16146360,0.37,110.89,110.89,111.62,111.42,200.08,0.37,88.19
05/19/22,111.87,21212490,0.27,112.27,111.71,112.62,111.68,200.62,0.27,88.69
05/20/22,112.42,13906730,0.49,112.18,111.98,112.46,112.18,201.60,0.49,89.62
05/23/22,112.02,14892390,-0.36,112.07,111.78,112.51,111.66,200.89,-0.36,88.95
05/24/22,113.49,17210430,1.31,112.49,112.41,113.61,112.95,203.52,1.31,91.43
05/25/22,114.66,25636970,1.03,114.02,113.92,114.68,113.91,205.62,1.03,93.40
05/26/22,114.69,34022350,0.03,114.83,114.43,115.27,114.40,205.68,0.03,93.45
05/27/22,115.29,9246068,0.52,115.17,114.87,115.66,114.66,206.75,0.52,94.46
05/31/22,114.44,20336870,-0.74,114.26,113.71,114.66,114.00,205.23,-0.74,93.03
06/01/22,113.50,22343890,-0.82,114.66,113.09,114.90,113.48,204.03,-0.58,91.90
06/02/22,113.55,14823340,0.04,113.66,112.89,113.79,113.42,204.12,0.04,91.99
06/03/22,113.19,11440920,-0.32,112.74,112.74,113.20,113.04,203.48,-0.32,91.38
06/06/22,112.39,12213940,-0.71,113.11,112.31,113.19,112.34,202.04,-0.71,90.03
06/07/22,112.99,11291420,0.53,112.69,112.61,113.29,112.83,203.12,0.53,91.04
06/08/22,112.34,13730820,-0.58,112.76,112.33,113.09,112.44,201.95,-0.58,89.94
06/09/22,111.60,24846720,-0.66,112.06,111.54,112.34,112.07,200.62,-0.66,88.69
06/10/22,110.52,36297860,-0.97,111.01,109.86,111.14,110.70,198.68,-0.97,86.87
06/13/22,107.97,34771940,-2.31,108.37,107.10,108.85,107.99,194.09,-2.31,82.55
06/14/22,107.41,27320830,-0.52,108.46,107.16,108.82,107.44,193.08,-0.52,81.61
06/15/22,109.09,31581510,1.56,108.66,107.74,109.19,108.96,196.10,1.56,84.45
06/16/22,109.21,30588290,0.11,107.59,107.29,109.48,109.14,196.32,0.11,84.65
06/17/22,109.43,17319660,0.20,109.52,108.77,109.71,109.23,196.72,0.20,85.02
06/21/22,108.33,17031520,-1.01,108.94,108.21,109.42,108.66,194.74,-1.01,83.16
06/22/22,109.12,18943270,0.73,109.46,109.06,109.67,109.49,196.16,0.73,84.50
06/23/22,109.96,30742180,0.77,109.64,109.59,110.82,109.90,197.67,0.77,85.92
06/24/22,110.09,18668910,0.12,109.88,109.85,110.67,109.74,197.90,0.12,86.14
06/27/22,109.08,20847010,-0.92,109.48,109.02,109.71,109.17,196.09,-0.92,84.43
06/28/22,109.05,18998420,-0.03,108.90,108.52,109.11,109.05,196.03,-0.03,84.38
06/29/22,109.70,10747070,0.60,109.10,109.02,109.71,109.67,197.20,0.60,85.48
06/30/22,110.03,16570810,0.30,109.77,109.77,110.90,109.91,197.79,0.30,86.04
07/01/22,111.12,20179420,0.99,110.66,110.47,111.46,110.35,200.29,1.26,88.38
07/05/22,111.09,16727990,-0.03,111.20,110.84,111.30,110.78,200.23,-0.03,88.33
07/06/22,110.54,17291340,-0.50,111.41,110.43,111.58,110.11,199.24,-0.50,87.40
07/07/22,110.53,15166040,-0.01,110.96,110.33,111.14,110.16,199.22,-0.01,87.38
07/08/22,110.35,14384530,-0.16,110.12,109.95,110.41,109.91,198.90,-0.16,87.08
07/11/22,110.66,9456917,0.28,110.82,110.50,111.16,110.73,199.46,0.28,87.60
07/12/22,110.82,18053620,0.14,111.11,110.78,111.58,110.87,199.75,0.14,87.87
07/13/22,111.65,25657330,0.75,109.72,109.71,111.78,111.30,201.24,0.75,89.28
07/14/22,110.94,22978630,-0.64,110.44,110.09,111.22,110.60,199.96,-0.64,88.08
07/15/22,111.83,15192540,0.80,110.86,110.86,112.05,111.29,201.57,0.80,89.59
07/18/22,111.05,15665490,-0.70,111.66,110.97,111.67,111.19,200.16,-0.70,88.26
07/19/22,111.36,15414530,0.28,111.21,110.82,111.47,110.95,200.72,0.28,88.79
07/20/22,111.24,9888099,-0.11,111.85,111.16,111.94,111.09,200.50,-0.11,88.59
07/21/22,112.76,25141920,1.37,111.51,111.51,112.77,112.43,203.24,1.37,91.16
07/22/22,113.63,16062440,0.77,113.71,113.14,114.24,113.47,204.81,0.77,92.64
07/25/22,112.67,25656670,-0.84,112.84,112.40,113.01,112.61,203.08,-0.84,91.01
07/26/22,112.65,18514580,-0.02,113.01,112.60,113.12,112.42,203.05,-0.02,90.98
07/27/22,113.40,16995230,0.67,113.16,113.13,114.05,112.92,204.40,0.67,92.25
07/28/22,114.34,17266710,0.83,114.23,113.99,114.51,113.81,206.09,0.83,93.84
07/29/22,114.61,14914100,0.24,114.28,114.14,115.08,114.15,206.58,0.24,94.30
08/01/22,114.56,18348910,-0.04,114.38,114.26,114.91,114.63,206.99,0.20,94.68
08/02/22,113.16,22706470,-1.22,114.53,113.07,114.68,113.00,204.46,-1.22,92.30
08/03/22,114.39,19416500,1.09,113.23,112.87,114.42,113.90,206.68,1.09,94.39
08/04/22,114.57,22451040,0.16,114.26,113.91,114.63,114.13,207.00,0.16,94.70
08/05/22,113.02,15893430,-1.35,112.95,112.31,113.10,112.52,204.20,-1.35,92.06
08/08/22,113.47,11889780,0.40,113.58,113.41,113.94,113.32,205.02,0.40,92.83
08/09/22,112.96,17809030,-0.45,113.02,112.83,113.21,112.88,204.09,-0.45,91.96
08/10/22,114.03,25548180,0.95,113.56,113.54,114.31,113.22,206.03,0.95,93.78
08/11/22,112.93,24970100,-0.96,114.47,112.88,114.98,112.56,204.04,-0.96,91.91
08/12/22,114.24,16542940,1.16,113.54,113.27,114.26,113.41,206.41,1.16,94.14
08/15/22,114.16,10750250,-0.07,114.44,114.14,114.61,113.65,206.26,-0.07,94.00
08/16/22,113.72,15328860,-0.39,113.81,113.13,113.87,113.48,205.47,-0.39,93.25
08/17/22,112.65,20836830,-0.94,112.96,112.40,113.18,112.64,203.53,-0.94,91.44
08/18/22,112.94,13914250,0.26,113.01,112.88,113.32,112.81,204.06,0.26,91.93
08/19/22,111.60,17996710,-1.19,111.94,111.35,111.94,111.60,201.64,-1.19,89.65
08/22/22,110.85,10208580,-0.67,111.29,110.73,111.30,110.87,200.28,-0.67,88.38
08/23/22,110.97,14517750,0.11,110.72,110.61,111.49,110.77,200.50,0.11,88.58
08/24/22,110.64,14441010,-0.30,110.73,110.43,110.80,110.47,199.90,-0.30,88.02
08/25/22,111.78,33579220,1.03,111.23,110.75,112.04,111.49,201.96,1.03,89.96
08/26/22,111.11,13942300,-0.60,111.45,111.01,111.74,111.42,200.75,-0.60,88.82
08/29/22,110.29,18372020,-0.74,110.62,110.15,110.62,110.52,199.27,-0.74,87.43
08/30/22,110.43,19251290,0.13,110.58,109.85,110.80,110.42,199.52,0.13,87.66
08/31/22,109.27,19484350,-1.05,110.20,109.21,110.37,109.52,197.43,-1.05,85.69
09/01/22,108.31,26706590,-0.88,108.19,107.35,108.42,108.10,196.24,-0.60,84.58
09/02/22,108.39,14458770,0.07,108.85,108.38,109.25,108.70,196.39,0.07,84.71
09/06/22,106.92,16455720,-1.36,107.86,106.92,107.94,107.21,193.72,-1.36,82.21
09/07/22,108.38,21874290,1.37,107.41,107.39,108.49,108.24,196.37,1.37,84.70
09/08/22,108.13,16871070,-0.23,108.34,108.05,108.67,107.95,195.92,-0.23,84.27
09/09/22,108.38,11911890,0.23,108.55,108.35,108.99,108.25,196.37,0.23,84.70
09/12/22,108.14,11084610,-0.22,108.80,107.92,109.02,108.14,195.94,-0.22,84.29
09/13/22,107.36,19563390,-0.72,107.06,106.91,107.52,107.42,194.52,-0.72,82.96
09/14/22,107.87,19360490,0.48,107.33,107.30,108.06,107.68,195.45,0.48,83.83
09/15/22,107.35,12947880,-0.48,107.62,107.20,107.76,107.33,194.50,-0.48,82.94
09/16/22,107.10,13980900,-0.23,106.75,106.73,108.16,106.88,194.05,-0.23,82.52
09/19/22,107.28,13679570,0.17,106.62,106.53,107.39,106.94,194.38,0.17,82.82
09/20/22,106.21,30310470,-1.00,106.34,106.06,106.65,106.30,192.44,-1.00,81.00
09/21/22,106.61,23883240,0.38,106.63,105.60,106.90,106.94,193.16,0.38,81.68
09/22/22,105.11,20982550,-1.41,105.62,104.81,105.63,105.16,190.45,-1.41,79.12
09/23/22,104.81,18671320,-0.29,104.88,104.33,105.07,104.91,189.90,-0.29,78.61
09/26/22,102.99,27606540,-1.74,104.39,102.94,104.59,103.32,186.60,-1.74,75.51
09/27/22,101.44,34683460,-1.51,103.06,101.40,103.27,101.72,183.80,-1.50,72.87
09/28/22,103.48,39921320,2.01,102.49,102.27,103.57,103.30,187.49,2.01,76.35
09/29/22,102.71,30873040,-0.74,102.52,101.74,102.78,102.39,186.10,-0.74,75.03
09/30/22,102.45,24058320,-0.25,103.06,102.44,103.57,102.55,185.63,-0.25,74.59
10/03/22,104.00,27200860,1.51,103.61,103.39,104.84,103.79,189.05,1.84,77.81
10/04/22,104.48,21918790,0.46,104.81,104.36,105.12,104.38,189.92,0.46,78.63
10/05/22,103.69,24999490,-0.76,103.67,102.95,103.89,103.45,188.49,-0.76,77.28
10/06/22,103.45,22017310,-0.23,103.68,103.20,103.94,103.27,188.05,-0.23,76.87
10/07/22,102.42,20895660,-1.00,102.84,102.37,102.91,102.49,186.18,-1.00,75.11
10/10/22,101.50,6179438,-0.90,102.39,101.09,102.45,102.52,184.50,-0.90,73.54
10/11/22,101.29,30332930,-0.21,101.77,101.04,102.17,101.35,184.12,-0.21,73.18
10/12/22,101.17,18941160,-0.12,101.17,100.83,101.48,101.28,183.90,-0.12,72.97
10/13/22,101.35,20727750,0.18,99.20,99.18,101.64,100.90,184.23,0.18,73.28
10/14/22,100.38,20682060,-0.96,101.99,100.27,101.99,100.43,182.47,-0.96,71.62
10/17/22,100.86,16585730,0.48,101.26,100.79,101.67,100.62,183.34,0.48,72.44
10/18/22,101.46,23532580,0.59,101.47,100.51,101.61,101.09,184.43,0.59,73.47
10/19/22,100.07,16461790,-1.37,100.54,99.94,100.84,99.97,181.90,-1.37,71.09
10/20/22,99.20,21437440,-0.87,99.82,99.10,100.37,99.25,180.32,-0.87,69.60
10/21/22,99.48,18871720,0.28,98.73,98.41,99.64,99.01,180.83,0.28,70.08
10/24/22,99.43,16517150,-0.05,99.38,98.83,99.98,99.12,180.74,-0.05,70.00
10/25/22,100.76,23143140,1.34,100.29,100.29,101.19,100.58,183.16,1.34,72.27
10/26/22,101.22,22201500,0.46,101.01,100.91,101.72,101.13,184.00,0.46,73.06
10/27/22,101.69,21002880,0.46,101.57,101.20,102.09,101.79,184.85,0.46,73.86
10/28/22,101.90,19532430,0.21,101.29,101.24,102.05,101.56,185.23,0.21,74.22
10/31/22,101.35,21884110,-0.54,101.54,100.97,101.68,101.14,184.23,-0.54,73.28
11/01/22,101.77,26415330,0.41,102.10,101.19,102.19,101.42,185.55,0.72,74.52
11/02/22,101.28,23175390,-0.48,101.91,101.02,102.92,101.34,184.66,-0.48,73.68
11/03/22,100.92,52723920,-0.36,100.33,100.01,101.18,100.73,184.00,-0.36,73.07
11/04/22,101.12,16698160,0.20,101.21,100.66,101.55,100.64,184.37,0.20,73.41
11/07/22,100.75,13428280,-0.37,101.17,100.54,101.23,100.47,183.69,-0.37,72.77
11/08/22,101.17,19206010,0.42,101.00,100.85,101.49,101.07,184.46,0.42,73.49
11/09/22,100.91,12204080,-0.26,100.86,100.65,101.42,101.02,183.99,-0.26,73.05
11/10/22,104.29,28447720,3.35,103.10,103.07,104.39,103.79,190.15,3.35,78.84
11/11/22,104.57,8578579,0.27,104.12,103.98,104.74,103.81,190.66,0.27,79.32
11/14/22,104.04,22501590,-0.51,104.21,104.01,104.45,103.93,189.69,-0.51,78.42
11/15/22,105.49,25504490,1.39,105.12,104.82,105.53,105.07,192.34,1.39,80.90
